Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 212,2/0,11/0,21/0,24/0,28/1,36/1,43/2,46/2,59/2,67/3,73/3,75/3,80/3,89/4,98/4,109/4,124/4,135/4,142/4,159/4
Match 213,8/0,11/0,17/2,18/2,24/2,29/2,32/2,41/2,46/2,53/2,58/2,61/2,66/3,74/3,81/3,88/3,101/3,108/4,121/4,131/5
Match 214,9/1,12/1,24/1,29/1,32/1,40/2,43/3,47/4,51/4,52/5,56/5,62/5,67/6,74/6,80/6,85/8,90/8,98/8,105/8,115/8
Match 215,2/0,12/0,21/1,33/1,40/1,57/1,61/1,64/2,72/2,76/2,85/2,88/2,93/2,100/2,105/3,112/3,115/4,125/4,131/5,145/5
Match 216,5/0,14/0,19/0,23/0,34/0,44/0,47/0,55/0,58/1,77/1,81/1,91/1,101/2,104/2,112/2,117/3,122/3,131/3,136/4,149/4
Match 217,12/0,17/0,23/0,33/0,38/0,44/0,51/0,57/0,62/0,65/1,75/1,79/2,88/2,90/3,98/4,107/4,113/4,126/5,132/7,140/10
Match 218,3/0,9/0,20/0,20/1,24/1,29/2,34/2,37/2,48/2,54/3,59/4,62/4,67/4,80/4,84/5,92/5,93/5,95/5,107/5,111/6
Match 219,3/1,9/1,16/1,24/1,32/1,35/1,54/1,57/2,59/3,63/3,74/3,81/3,88/3,103/3,108/4,112/4,118/4,129/5,139/6,146/6
Match 220,1/1,5/1,13/2,18/2,27/2,32/3,36/3,41/3,46/3,52/4,54/6,57/7,64/7,70/7,77/7,80/7,85/7,88/7,104/7,110/9
Match 221,2/0,5/2,11/2,13/2,15/3,19/4,25/4,26/4,35/4,43/4,51/4,63/5,70/5,75/6,84/6,89/6,92/7,96/8,102/9,104/10
Match 222,3/1,17/1,18/1,26/1,32/1,46/1,53/1,58/1,71/1,85/1,97/1,106/1,118/1,131/1,141/2,150/2,161/2,174/2,179/2,191/2
Match 223,4/0,6/0,18/1,25/1,31/1,34/1,37/2,44/2,47/3,48/4,57/5,68/5,71/5,75/5,79/5,88/5,93/6,102/6,108/7,111/9
Match 224,7/0,11/0,26/1,40/1,44/1,55/1,59/2,66/2,72/3,76/3,83/4,90/4,95/4,100/6,104/6,106/6,119/6,123/7,128/7,135/7
Match 225,11/1,18/1,21/1,26/1,33/2,44/2,52/2,54/2,65/3,70/3,79/3,82/4,92/4,97/5,103/5,112/5,122/6,127/7,134/7,144/7
Match 226,13/0,19/0,26/0,32/0,37/0,41/0,44/1,50/1,55/1,58/2,66/3,74/3,75/4,84/4,91/5,101/5,105/6,110/6,119/8,122/8
Match 227,1/1,8/1,9/1,23/1,39/1,52/1,58/1,66/1,75/1,79/1,83/1,93/1,106/1,115/1,121/2,123/3,132/3,142/4,155/5,161/5
Match 228,4/0,11/0,13/0,16/0,26/0,36/0,40/0,57/0,60/1,65/1,70/1,76/1,83/1,91/1,95/1,109/1,117/2,125/2,134/2,148/2
Match 229,3/0,10/0,23/0,41/0,55/0,68/0,77/1,80/2,89/2,96/2,104/2,109/2,115/3,118/4,123/4,133/4,154/4,166/4,172/5,179/5
Match 230,5/0,12/0,20/1,21/2,22/3,31/3,37/3,40/3,44/3,52/3,61/3,79/3,85/3,87/3,92/3,97/3,110/3,125/3,133/4,144/4
Match 231,4/0,6/0,12/0,24/1,30/1,41/1,48/1,55/1,59/2,60/2,67/2,76/2,84/2,97/2,109/2,117/2,131/2,135/2,149/3,163/3
Match 232,6/0,12/1,16/2,20/2,22/2,31/2,42/2,53/2,65/2,69/2,76/2,90/2,103/2,110/2,115/3,127/3,141/3,150/3,157/4,165/4
Match 233,4/0,10/1,20/1,34/1,37/1,47/1,55/1,63/1,67/1,71/2,77/2,83/2,91/2,95/2,96/3,100/3,107/4,111/5,115/5,125/5
Match 234,2/0,5/0,8/0,18/0,25/0,29/1,32/2,37/3,41/3,45/3,51/3,60/3,65/3,71/3,73/3,81/3,87/5,96/5,108/6,112/8
Match 235,6/0,16/0,29/0,38/0,49/0,57/0,72/0,82/1,88/1,95/1,108/1,113/2,117/3,128/3,136/3,144/5,150/6,158/6,164/8,167/9
Match 236,7/0,12/0,16/0,32/0,38/0,60/0,65/0,71/0,77/0,89/0,98/0,111/0,123/0,139/0,156/0,159/1,172/1,177/3,183/3,190/3
Match 237,3/0,8/1,9/1,16/1,20/1,28/1,33/1,42/1,49/1,54/1,59/1,74/1,84/1,85/3,94/3,106/3,121/3,129/4,141/4,154/5
Match 238,3/1,4/1,11/1,13/2,16/2,25/2,29/3,34/3,46/3,52/4,64/4,70/5,74/5,79/6,82/7,83/8,90/8,95/8,98/9,109/9
Match 239,10/0,14/0,18/0,28/0,33/1,39/1,46/1,50/1,60/2,63/2,65/3,68/3,75/4,80/4,89/4,94/5,111/5,124/5,128/7,134/7
Match 240,9/0,17/0,27/0,41/0,47/0,53/0,62/0,66/1,73/1,77/1,83/1,98/1,107/1,113/2,114/3,117/3,127/3,133/3,142/4,151/4
Match 241,2/0,7/0,19/0,23/0,28/1,36/1,38/2,48/2,56/2,58/2,68/3,75/4,77/4,86/4,92/5,95/6,99/6,113/6,117/8,121/10
Match 242,9/0,28/0,29/1,33/1,35/1,45/1,56/1,64/1,70/1,73/1,76/1,80/1,88/1,99/1,104/1,117/1,125/3,137/3,152/3,163/4
Match 243,7/0,10/0,14/0,22/0,31/0,32/1,35/1,41/1,48/1,56/1,63/1,69/1,81/1,88/1,98/1,107/1,112/2,118/3,126/3,133/3
Match 244,5/1,5/2,7/3,18/3,23/3,30/3,35/3,40/3,46/3,55/3,58/3,68/3,81/3,86/4,87/5,100/5,105/6,113/6,118/7,122/8
Match 245,0/0,17/0,23/0,35/0,48/0,50/0,59/0,68/1,73/1,77/1,81/1,89/1,101/1,114/2,122/2,130/2,135/3,140/4,143/5,162/5
Match 246,10/0,12/0,15/0,25/0,31/0,35/0,48/0,50/0,59/1,76/1,83/1,91/1,98/1,103/1,104/3,112/3,121/3,133/3,144/3,149/5
Match 247,3/0,7/0,11/0,16/0,17/0,22/0,26/1,29/2,35/3,42/4,45/4,50/4,55/4,61/4,66/6,71/7,74/7,79/7,90/8,99/9
Match 248,3/0,14/1,26/1,36/1,42/2,51/2,57/2,72/3,78/4,84/5,86/7,95/8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 249,3/0,10/0,22/0,30/0,30/1,38/1,38/2,43/2,49/2,58/2,64/2,73/2,76/3,85/3,98/3,105/4,110/5,118/6,124/8,125/10
Match 250,8/0,13/0,21/0,29/0,33/0,42/0,49/0,55/0,58/1,63/1,71/1,76/2,85/2,93/2,97/2,104/2,114/2,118/2,126/4,132/7
Match 251,2/0,6/0,12/0,17/1,25/1,31/3,33/3,38/3,41/3,52/3,66/3,75/3,84/4,102/5,118/6,122/6,132/6,142/6,149/7,163/8
Match 252,4/0,11/0,22/0,35/0,37/1,39/2,42/2,50/2,59/2,63/3,68/3,76/3,82/4,87/4,95/4,102/5,106/6,116/7,121/9,121/10
Match 253,6/0,11/0,19/0,26/0,41/0,50/0,54/0,61/0,74/0,80/0,86/0,90/0,100/0,106/0,120/0,132/0,142/1,150/1,157/2,177/3
Match 254,7/0,14/0,18/0,25/0,33/1,38/1,52/1,58/1,68/2,71/2,79/2,86/2,93/2,102/2,106/2,119/2,127/3,134/4,152/4,166/4
Match 255,5/1,17/1,19/1,30/1,35/2,39/2,44/2,60/2,71/2,77/3,79/4,88/4,100/4,110/4,116/5,128/5,145/5,150/6,154/6,160/9
Match 256,3/0,12/0,19/0,27/0,31/1,36/1,39/3,46/3,50/3,61/3,65/4,75/4,80/4,88/5,90/6,96/6,100/6,108/6,115/7,125/10
Match 257,3/0,8/1,15/1,19/1,20/1,25/1,28/2,31/2,33/3,36/3,43/3,50/4,53/5,55/5,56/5,58/7,68/8,74/8,84/8,94/9
Match 258,3/0,9/0,16/0,23/0,27/1,32/2,35/3,39/3,45/3,51/3,56/3,64/3,72/3,79/3,85/3,92/4,98/4,104/6,109/8,116/9
Match 259,6/0,15/0,17/0,24/0,35/0,42/1,46/1,53/1,58/1,67/1,72/1,78/2,84/2,95/2,101/2,108/2,112/2,121/3,130/3,139/4
Match 260,2/1,6/1,12/1,13/2,19/2,26/2,29/3,31/3,33/3,42/4,50/4,57/4,60/5,63/6,70/6,74/7,81/7,84/7,94/7,98/8
Match 261,3/1,12/2,14/3,24/4,34/4,38/5,41/5,41/5,46/5,51/5,57/5,59/5,62/5,72/5,73/6,76/6,80/7,85/8,89/9,N/A
Match 262,7/0,13/0,18/1,20/2,25/2,26/2,33/2,43/2,47/2,52/3,57/3,64/3,69/3,80/3,82/4,90/4,93/6,98/6,108/7,115/8
Match 263,3/0,8/1,15/1,17/2,19/3,22/3,24/4,32/4,36/4,39/4,43/4,49/4,52/4,63/4,70/4,73/5,87/5,93/6,99/7,101/10
Match 264,3/0,7/0,12/0,18/1,22/1,29/2,32/3,37/3,41/3,49/3,54/3,58/4,65/4,70/4,73/6,78/6,80/7,87/7,104/7,113/8
Match 265,1/0,9/0,12/0,22/0,30/0,38/1,47/1,64/1,76/1,81/2,92/2,95/3,105/3,108/4,115/4,125/4,129/5,133/5,138/5,148/6
Match 266,7/0,8/0,14/0,18/0,24/0,32/1,43/2,45/3,51/3,53/3,57/3,63/3,69/4,75/4,80/5,89/5,93/5,106/5,114/5,118/6
Match 267,6/0,12/0,17/0,22/0,28/0,30/0,38/0,42/0,53/0,62/0,64/1,70/2,76/2,79/5,81/6,85/7,89/9,91/9,101/10,N/A
Match 268,4/0,6/1,10/2,11/2,20/2,25/2,34/2,41/2,43/3,46/3,55/3,56/4,60/4,72/4,80/5,89/6,93/6,98/7,104/7,112/8
Match 269,1/0,9/0,9/0,16/0,22/2,24/2,29/2,36/2,45/2,52/2,59/2,68/2,77/2,80/3,90/3,96/3,107/3,115/4,120/5,127/6
Match 270,5/0,6/0,18/0,28/0,32/0,32/1,39/1,46/1,51/2,55/2,63/2,74/2,85/2,92/2,100/2,105/2,116/2,137/2,144/2,153/2
Match 271,4/0,13/1,21/1,25/1,30/1,34/1,38/1,49/1,59/1,62/1,67/1,73/1,76/2,85/2,92/3,96/4,105/5,110/5,116/6,125/6
Match 272,2/0,8/0,10/1,16/1,27/1,32/2,36/2,41/2,46/2,53/2,59/2,62/2,71/2,77/2,89/2,95/2,104/3,117/3,121/4,126/7
Match 273,8/0,16/1,20/2,28/3,37/3,45/3,48/4,53/4,58/4,63/4,73/4,80/4,83/4,93/4,103/4,111/4,118/6,128/6,133/6,140/7
Match 274,9/0,12/0,18/0,20/0,32/0,40/0,47/0,49/1,55/1,64/1,73/1,85/1,97/1,101/1,111/1,136/1,152/1,158/1,164/4,183/4
Match 275,5/0,19/0,22/0,31/1,40/1,42/1,54/1,62/1,77/1,80/1,86/1,97/1,102/1,111/1,118/1,124/2,129/3,132/4,137/4,147/4
Match 276,2/0,6/0,20/1,27/2,31/2,37/2,45/2,47/3,53/3,58/3,64/3,69/3,79/3,85/3,86/5,99/6,103/6,109/6,110/8,117/8
Match 277,3/1,9/1,19/1,30/1,39/1,45/1,51/1,57/3,66/3,72/3,74/3,83/3,92/3,98/3,114/3,130/3,143/3,158/3,164/3,175/3
Match 278,2/0,7/0,14/0,18/0,26/0,28/0,33/0,44/0,49/0,62/0,70/0,75/0,76/0,83/0,93/1,100/2,111/2,121/4,128/5,136/6
Match 279,5/0,16/0,22/0,27/0,29/0,38/0,41/1,50/1,61/1,68/2,72/2,82/2,90/3,118/3,126/3,138/3,145/3,165/3,177/3,195/4
Match 280,7/0,24/0,35/0,38/0,47/1,51/3,66/4,72/4,78/5,87/6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 281,15/0,16/1,23/1,30/1,35/1,38/1,39/2,43/2,47/3,54/3,59/3,71/3,80/3,89/3,90/4,99/4,104/6,107/8,114/8,122/8
Match 282,1/0,6/0,10/1,15/1,20/1,22/1,25/2,30/2,35/2,41/2,44/3,51/3,55/4,60/4,71/4,76/4,87/4,98/4,110/4,119/5
Match 283,2/0,16/0,19/0,23/0,29/1,35/1,44/1,53/1,61/2,64/2,73/2,77/2,79/3,84/3,94/3,100/3,103/4,121/5,135/5,146/5
Match 284,5/0,6/0,11/0,18/0,25/1,35/1,39/1,47/2,55/3,60/4,61/5,63/5,71/5,75/6,84/6,88/6,93/6,97/7,109/7,115/7
Match 285,5/0,14/0,17/0,20/0,22/0,23/0,26/0,29/1,36/2,42/2,51/2,58/2,66/2,67/4,74/4,78/4,82/4,83/5,93/5,96/7
Match 286,5/0,11/1,16/1,26/2,32/2,39/2,47/2,54/2,60/3,65/3,70/3,76/3,79/4,88/4,97/4,106/4,111/5,118/5,122/6,129/7
Match 287,4/0,8/0,13/0,21/0,27/0,32/0,34/1,41/1,43/2,49/3,52/4,54/4,63/4,74/4,80/4,88/5,95/5,106/5,111/7,125/7
Match 288,3/1,10/1,23/1,33/1,41/1,52/1,57/1,65/1,77/1,81/1,94/1,101/2,105/2,113/2,115/3,120/4,126/6,128/6,142/6,149/8
Match 289,7/1,17/1,25/1,34/1,44/1,55/1,60/1,68/1,78/2,84/3,86/4,92/4,99/4,112/4,125/5,136/5,143/6,149/7,155/8,169/8
Match 290,4/2,10/2,12/2,15/2,20/2,26/2,31/3,41/4,44/4,47/4,52/4,54/4,60/4,69/4,76/5,79/6,83/7,94/7,106/7,121/7
Match 291,2/1,3/1,7/2,8/3,12/3,14/3,20/3,23/4,29/4,31/5,36/5,39/5,41/6,45/6,48/6,51/6,63/6,73/6,85/7,93/8
Match 292,7/0,18/0,27/0,32/0,41/0,44/0,62/0,69/0,77/0,88/1,92/1,104/1,109/1,119/1,132/1,153/2,161/3,169/3,183/3,192/5
Match 293,3/0,10/0,22/0,27/0,32/0,40/0,49/0,54/0,63/0,67/0,79/0,92/0,105/0,123/0,131/1,141/1,160/1,173/1,177/1,192/3
Match 294,2/0,3/0,5/1,19/1,25/1,37/1,45/1,53/1,57/2,62/2,74/3,78/3,84/4,88/4,101/4,107/4,118/4,121/6,134/6,145/6
Match 295,10/0,18/0,27/0,35/0,44/0,49/0,54/0,65/2,80/3,84/3,91/3,95/4,106/4,124/4,128/5,137/5,142/5,156/5,160/7,178/8
Match 296,9/0,9/1,14/1,17/3,27/3,29/3,36/4,39/4,42/4,46/4,57/4,68/4,74/4,82/4,91/4,94/4,103/4,108/4,112/5,116/7
Match 297,6/0,12/0,14/0,24/1,29/1,37/1,46/1,52/1,54/3,59/3,61/4,69/4,73/5,80/5,82/5,88/6,94/7,98/8,101/9,106/9
Match 298,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 299,1/0,10/0,15/0,20/0,34/0,45/1,48/1,51/2,60/2,62/3,63/4,69/4,73/5,75/6,80/6,88/6,95/6,101/6,108/6,114/8
Match 300,2/0,7/0,17/0,27/0,28/1,35/1,38/1,41/1,50/1,53/1,58/1,67/1,70/1,81/1,95/1,107/1,122/2,129/2,136/3,143/3
Match 301,0/1,5/2,7/2,15/2,19/2,25/3,27/3,36/3,43/3,48/4,56/4,70/4,77/4,85/4,105/4,121/5,125/5,129/6,136/7,142/8
Match 302,5/0,8/0,12/2,16/2,20/2,21/4,27/4,32/4,33/4,37/4,43/4,52/4,57/5,63/5,72/5,85/5,95/5,98/6,109/6,117/7
Match 303,4/0,20/0,26/0,31/0,32/2,37/2,43/2,53/3,54/4,61/4,67/5,74/5,83/6,89/6,89/7,94/7,102/8,112/8,124/8,138/10
Match 304,5/0,13/0,21/0,24/1,28/2,35/2,38/2,41/2,51/2,56/2,60/2,65/2,72/3,79/3,83/3,90/4,101/5,110/5,119/6,130/6
Match 305,6/0,16/0,18/1,19/1,21/2,27/2,33/2,47/2,51/3,57/3,64/4,70/5,85/5,96/5,106/5,112/5,118/6,124/6,128/6,142/6
Match 306,7/0,13/0,14/0,14/0,18/0,26/0,34/0,36/1,44/1,49/1,54/1,61/2,67/2,75/2,85/2,90/2,100/3,107/3,114/3,126/4
Match 307,5/0,7/0,12/0,18/1,19/2,28/2,34/2,37/2,50/2,57/2,60/3,63/4,65/4,70/5,73/5,80/5,84/5,91/5,106/5,111/5
Match 308,5/0,11/0,18/0,28/1,33/1,45/1,46/2,50/3,52/4,57/4,62/4,66/4,71/5,77/5,87/5,94/6,99/7,102/7,109/8,124/9
Match 309,6/0,12/0,21/0,29/0,53/0,60/0,65/0,70/0,78/0,85/0,91/0,104/0,111/0,116/0,125/0,141/0,151/2,157/3,171/3,183/4
Match 310,1/1,3/2,12/2,21/2,24/2,34/2,37/2,40/3,44/3,51/3,64/3,66/4,76/4,81/4,88/5,95/5,98/5,100/6,105/6,114/7
Match 311,2/0,10/0,13/0,19/0,29/0,33/0,43/0,47/0,58/0,65/0,72/0,81/0,86/0,93/1,96/2,105/2,111/3,122/3,135/3,143/3
Match 312,2/0,15/0,20/0,27/0,32/1,37/2,45/2,52/3,56/4,67/5,70/6,78/6,89/6,103/6,109/6,125/6,140/6,145/6,154/8,158/10
Match 313,5/0,9/1,15/2,17/2,28/2,35/2,43/2,49/3,56/3,60/3,69/3,75/3,81/3,88/4,101/4,114/5,132/5,139/6,142/8,154/8
Match 314,7/0,12/0,14/1,15/3,21/3,23/3,25/3,33/4,42/4,47/4,53/4,59/4,61/4,66/4,78/5,86/5,94/6,106/7,121/7,127/9
Match 315,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 316,6/0,8/0,12/0,14/0,23/0,26/0,28/1,32/2,40/2,43/2,46/2,54/2,67/3,68/3,72/5,75/5,80/6,84/6,88/6,93/6
Match 317,8/0,11/0,23/0,32/1,38/1,42/2,44/2,50/2,56/3,61/3,73/3,85/4,90/4,93/5,103/5,108/5,114/5,122/7,N/A,N/A
Match 318,6/0,13/0,25/0,29/1,34/1,44/1,55/1,66/1,69/2,70/2,79/2,85/3,87/4,91/4,93/4,105/5,113/5,118/6,125/7,137/7
Match 319,9/0,17/1,23/1,31/1,35/1,40/1,49/1,52/1,70/2,77/2,82/2,91/2,96/2,103/2,111/2,122/2,125/5,125/6,130/7,141/7
Match 320,1/1,6/1,15/1,20/1,25/1,33/1,38/2,42/3,47/3,50/4,53/4,61/4,63/4,74/4,78/6,82/6,86/7,91/8,91/10,N/A
Match 321,7/0,13/1,23/1,30/2,37/3,38/3,41/3,49/4,51/4,58/4,70/4,80/4,95/4,108/4,117/5,137/6,145/6,168/6,183/6,200/6
Match 322,8/0,12/1,21/1,27/1,33/2,33/2,38/2,41/2,50/2,68/2,75/2,78/4,80/4,87/4,93/4,97/5,107/5,114/5,122/5,134/6
Match 323,2/1,8/1,9/1,18/1,23/1,35/1,45/1,49/1,51/2,57/2,65/2,71/2,80/2,88/2,92/3,102/3,107/3,117/3,125/3,142/4
Match 324,7/0,16/0,24/0,30/0,37/1,47/1,54/1,63/1,74/1,81/1,86/1,92/1,105/1,114/1,122/2,130/3,136/4,143/5,151/5,156/5
Match 325,2/0,11/0,14/0,15/2,21/2,27/2,34/3,41/3,43/4,50/4,57/4,59/4,63/4,74/5,83/5,89/5,107/5,113/5,120/5,139/5
Match 326,3/0,6/0,13/0,15/0,24/0,28/1,54/1,64/2,72/3,77/3,84/3,91/3,96/3,113/3,129/3,144/3,158/3,172/3,187/4,190/6
Match 327,9/1,10/1,15/1,30/1,33/1,38/2,41/2,43/3,48/3,54/3,54/3,69/3,77/3,87/3,93/3,107/3,115/3,128/3,140/4,148/5
Match 328,5/0,10/0,14/0,16/0,23/1,36/1,41/1,43/1,47/2,52/2,54/3,55/4,63/4,71/4,85/5,93/5,99/5,112/5,116/6,128/6
Match 329,2/0,4/0,10/0,20/0,24/0,29/0,37/1,49/1,56/1,57/2,61/2,66/2,77/2,87/2,91/2,99/2,106/3,114/4,118/5,131/5
Match 330,2/1,5/1,6/1,13/1,19/1,26/2,31/2,34/2,42/2,50/2,58/3,70/3,74/3,79/4,83/4,96/4,99/5,102/6,105/8,112/9
Match 331,5/0,16/1,28/1,39/1,49/1,54/1,62/1,65/2,70/3,76/3,79/4,89/4,92/4,99/5,105/5,120/5,124/5,135/5,149/6,161/6
Match 332,15/0,15/0,19/0,30/0,38/0,51/0,54/0,67/0,80/0,88/0,97/0,108/0,115/0,120/0,134/0,150/0,157/1,181/1,198/1,206/1
Match 333,4/0,7/1,13/1,13/2,13/3,17/3,20/4,23/4,32/5,33/5,36/5,40/5,44/5,46/6,52/6,56/6,59/6,73/6,79/6,83/8
Match 334,3/0,10/0,12/1,19/1,36/1,49/1,52/2,61/2,68/2,72/2,86/2,100/2,109/3,114/3,128/3,133/3,141/3,147/4,161/4,169/6
Match 335,9/0,15/0,26/0,39/0,47/1,49/1,59/1,63/1,70/1,71/3,78/3,83/3,90/3,97/4,101/4,107/5,116/5,126/5,145/5,163/5
Match 336,9/0,20/0,25/0,30/0,41/0,45/0,53/0,62/0,65/0,72/0,82/0,90/1,99/1,100/2,107/2,117/2,126/2,136/2,145/2,153/2
Match 337,0/0,1/0,2/0,8/1,9/1,18/1,22/1,34/2,37/2,52/2,60/2,65/2,71/2,79/2,87/2,96/2,100/2,110/2,120/2,136/2
Match 338,2/0,9/0,14/0,22/1,22/1,31/1,36/1,45/1,52/1,69/1,76/1,85/2,91/2,96/2,102/2,112/3,123/4,144/4,154/4,161/6
Match 339,16/0,23/0,29/0,40/0,55/0,58/2,62/2,70/2,75/2,82/2,96/2,110/2,117/3,129/3,141/3,153/3,178/3,185/3,196/3,212/3
Match 340,4/1,6/2,20/2,24/3,25/3,27/3,28/4,30/5,37/6,39/6,43/6,47/7,48/7,52/7,60/7,63/7,67/8,69/8,74/8,83/8
Match 341,9/0,11/1,19/1,27/2,29/3,37/3,46/3,53/3,64/3,67/3,78/3,81/4,84/4,90/4,97/4,106/4,117/5,119/6,132/7,148/8
Match 342,8/0,17/0,24/1,25/2,31/2,37/2,48/2,52/2,55/3,58/3,69/3,75/3,80/3,92/3,108/3,113/3,120/4,131/4,142/5,152/8
Match 343,5/0,12/0,22/0,23/0,28/0,36/0,40/0,45/0,55/0,65/0,69/1,79/1,82/1,87/1,93/1,96/2,111/3,117/4,125/4,132/5
Match 344,9/0,11/0,18/0,23/1,34/1,41/2,50/2,57/2,64/2,72/2,74/3,79/3,87/3,91/4,105/5,107/5,120/5,128/5,140/5,149/5
Match 345,5/0,11/0,25/0,27/1,35/2,35/3,38/4,41/5,46/5,52/5,55/6,60/6,68/6,70/6,71/6,77/7,78/8,82/10,N/A,N/A
Match 346,2/0,3/0,8/0,15/1,16/1,21/1,27/1,33/1,43/1,53/1,57/2,60/2,65/3,73/3,73/5,76/7,83/7,85/7,88/8,94/10
Match 347,3/0,10/0,15/0,22/0,48/0,59/0,66/0,70/0,73/1,78/1,84/1,97/1,102/1,110/1,122/1,129/2,141/2,152/2,161/2,172/2
Match 348,5/0,6/0,16/0,18/1,24/2,33/2,37/2,49/2,63/2,70/3,75/4,82/5,91/5,101/5,116/5,123/7,133/7,137/8,150/9,154/10
Match 349,4/0,9/0,13/0,19/1,19/2,22/2,27/2,33/2,46/2,52/2,64/2,68/4,72/4,77/4,92/4,101/4,107/5,115/5,119/7,131/7
Match 350,9/0,15/0,23/0,29/1,37/1,41/1,52/1,62/1,66/2,71/2,77/2,84/2,104/2,107/3,116/3,118/4,121/5,123/7,129/7,138/10
Match 351,4/0,13/0,16/0,28/0,31/0,40/0,47/0,64/0,73/0,76/0,87/0,89/1,100/1,107/1,116/1,121/2,129/2,137/2,148/3,164/3
Match 352,3/0,11/0,17/0,23/1,26/1,35/1,37/3,43/3,52/3,55/3,58/4,62/4,66/5,70/5,74/6,81/6,91/6,93/6,111/6,122/6
Match 353,1/0,6/0,12/0,23/0,31/0,40/1,47/1,53/1,62/2,73/2,79/2,83/3,90/4,99/4,103/4,105/5,108/6,119/6,130/6,142/8
Match 354,2/0,9/1,11/2,14/3,18/3,20/3,28/3,35/3,39/3,42/4,44/4,47/5,49/5,52/5,60/5,67/6,72/6,81/6,84/7,90/7
Match 355,3/0,6/0,8/1,15/1,19/1,26/1,36/1,39/1,40/3,43/4,44/4,45/4,51/4,53/4,57/4,61/4,68/5,72/6,86/6,94/7
Match 356,2/0,11/0,11/1,14/1,18/1,25/1,30/1,34/1,43/1,46/2,52/3,56/4,62/4,69/4,73/4,78/5,78/7,84/7,87/8,101/9
Match 357,6/0,12/0,18/0,20/0,26/0,33/0,38/0,43/1,47/1,52/1,55/2,65/2,67/3,70/3,73/3,83/3,88/4,94/5,106/6,114/7
Match 358,7/0,9/0,12/0,23/0,38/0,42/0,45/1,50/1,59/1,64/1,67/2,71/2,85/3,99/3,104/3,112/3,118/3,121/5,129/5,133/6
Match 359,4/0,9/0,17/0,22/0,30/0,35/0,46/0,63/0,71/0,80/0,85/0,91/0,114/0,120/0,136/0,145/0,149/0,159/0,174/1,186/2
Match 360,0/0,5/1,11/1,17/1,34/2,45/2,50/2,57/2,65/2,68/2,73/3,77/3,84/3,93/3,96/3,108/4,114/4,122/4,125/6,142/7
Match 361,5/1,8/1,10/3,14/3,14/4,15/5,19/5,20/5,24/6,28/7,34/7,37/8,41/8,48/8,51/8,58/8,66/8,76/8,81/10,N/A
Match 362,10/0,22/0,32/0,40/0,45/0,54/0,64/0,71/0,79/0,81/1,86/1,89/2,97/2,109/2,117/2,124/2,141/3,155/3,163/4,169/6
Match 363,0/0,2/1,4/2,15/3,20/3,23/4,27/4,31/4,41/4,50/4,52/4,56/4,62/4,66/5,74/5,85/5,87/6,94/6,100/6,106/7
Match 364,5/0,12/0,20/0,26/0,32/0,39/0,55/0,64/0,75/0,83/0,93/0,99/0,104/0,114/0,125/0,136/0,152/0,167/0,181/0,199/0
Match 365,11/0,13/0,22/0,33/0,42/0,51/0,54/0,59/0,67/1,71/1,84/1,85/1,93/1,98/2,103/2,115/3,123/3,130/3,140/4,149/4
Match 366,6/1,13/1,19/1,29/1,31/2,36/2,41/2,42/3,43/4,45/4,56/4,60/5,68/5,71/5,76/5,83/5,92/5,100/5,111/5,127/6
Match 367,5/0,11/1,13/2,19/2,23/2,28/4,37/4,42/4,47/5,48/5,54/5,58/5,64/5,70/5,72/7,77/7,88/7,93/8,102/8,109/8
Match 368,2/0,6/1,13/1,19/1,25/1,32/1,37/1,46/2,57/2,60/2,65/2,71/2,75/2,77/3,81/4,85/4,90/4,95/5,108/5,114/5
Match 369,12/0,21/0,28/0,28/1,32/1,38/1,45/1,55/1,63/1,71/1,90/1,99/1,107/1,116/1,126/1,134/1,147/1,154/1,158/3,163/3
Match 370,4/0,10/0,11/1,13/1,23/1,25/2,28/2,35/3,40/3,43/3,48/4,61/4,65/4,68/5,73/5,82/5,103/6,119/7,N/A,N/A
Match 371,9/0,14/1,26/2,27/2,34/2,39/2,47/2,52/2,54/3,56/4,61/4,68/4,70/4,77/4,89/4,98/4,114/4,126/4,138/4,144/4
Match 372,16/0,25/0,35/0,38/1,41/1,47/1,56/1,61/2,67/3,75/3,79/3,85/3,91/3,104/3,115/4,124/4,126/6,137/6,145/7,152/7
Match 373,7/0,8/2,13/2,18/2,20/2,28/2,32/2,37/2,42/2,44/4,55/4,63/4,70/5,73/6,75/6,82/7,85/8,92/8,102/8,108/8
Match 374,3/0,5/0,14/0,28/0,33/0,38/0,49/0,57/0,67/0,76/0,79/1,81/1,92/1,106/1,111/1,117/2,121/3,128/3,133/4,141/5
