Match,Over 1,Over 2,Over 3,Over 4,Over 5,Over 6,Over 7,Over 8,Over 9,Over 10,Over 11,Over 12,Over 13,Over 14,Over 15,Over 16,Over 17,Over 18,Over 19,Over 20
Match 212,1/1,15/1,17/2,21/2,35/3,37/3,44/3,51/4,53/4,62/4,68/4,76/5,80/5,88/7,93/7,97/7,100/8,111/8,119/8,139/8
Match 213,1/1,6/1,12/2,24/2,34/3,47/4,51/4,64/4,66/4,72/4,73/4,77/4,80/5,88/5,92/6,98/6,107/6,114/7,117/7,121/8
Match 214,1/0,3/0,5/0,12/1,21/1,30/1,38/1,55/1,66/1,71/3,73/4,79/5,88/5,104/6,106/6,107/8,111/8,116/8,121/8,125/9
Match 215,2/0,15/0,21/0,33/0,40/0,48/0,59/0,64/0,67/1,73/1,81/1,95/1,97/1,104/2,119/2,129/2,141/3,150/3,158/4,171/4
Match 216,5/0,9/0,12/1,17/1,21/1,26/1,32/1,36/1,39/2,45/2,54/2,58/2,64/3,70/4,71/4,73/4,75/5,77/7,85/8,86/10
Match 217,7/0,11/0,32/0,41/0,46/1,55/1,57/1,67/1,76/1,80/1,89/1,96/1,108/1,111/2,119/3,125/3,135/4,140/4,152/4,161/6
Match 218,3/1,7/1,23/1,33/1,42/1,50/1,59/3,63/3,70/3,74/3,80/3,90/3,96/4,98/5,101/6,112/6,126/6,135/6,148/7,154/8
Match 219,7/0,9/1,12/2,14/2,15/2,18/2,23/2,24/4,25/5,30/5,32/6,35/6,38/7,42/7,44/8,49/9,51/10,N/A,N/A,N/A
Match 220,6/0,13/0,16/2,21/2,26/3,32/4,34/4,42/4,47/4,57/4,59/5,62/6,67/6,74/6,81/6,94/6,95/7,99/8,112/8,112/10
Match 221,2/0,9/0,12/1,21/1,28/1,34/1,42/1,47/1,53/1,60/2,68/2,84/2,93/3,101/3,116/3,126/3,134/4,146/4,157/5,170/6
Match 222,1/0,13/1,18/2,29/2,39/2,52/2,69/2,82/3,101/3,122/5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 223,7/0,19/0,21/0,24/2,28/2,35/2,39/2,48/2,51/3,52/5,56/5,60/5,65/5,69/5,76/5,80/5,83/6,88/7,98/7,104/7
Match 224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 225,2/1,9/1,14/2,21/2,34/2,42/3,48/3,53/3,59/3,69/4,72/4,73/4,78/4,83/4,86/4,90/5,102/5,107/5,112/5,115/6
Match 226,1/0,2/0,5/0,5/2,11/2,12/2,14/2,18/3,22/3,29/3,36/4,41/4,54/5,62/5,68/5,73/5,76/5,78/7,90/7,93/9
Match 227,0/1,5/1,5/1,12/1,27/1,33/1,42/1,47/1,55/1,56/2,60/2,64/2,71/3,79/3,95/3,103/3,107/4,116/6,121/8,131/8
Match 228,8/0,15/0,22/0,32/0,51/1,57/1,61/2,72/2,77/2,84/2,95/2,103/2,116/2,132/2,145/2,164/2,175/2,189/2,196/3,206/3
Match 229,4/0,15/0,25/0,35/0,39/0,44/0,48/0,58/0,64/1,67/2,71/2,79/2,89/2,93/3,98/4,111/4,129/4,138/4,147/5,152/7
Match 230,4/0,10/0,21/0,27/0,34/0,43/1,50/1,62/1,68/1,79/1,86/1,99/2,104/3,111/3,122/3,129/3,141/3,150/3,158/4,172/6
Match 231,8/0,19/0,33/0,39/1,40/1,42/2,47/3,51/3,55/3,56/3,59/4,66/5,71/5,73/7,73/8,75/8,80/8,88/8,92/8,94/10
Match 232,4/1,15/2,20/2,34/3,42/3,53/4,57/4,64/4,72/4,75/4,89/4,92/5,106/5,113/6,124/6,131/6,136/6,143/7,155/8,171/8
Match 233,6/0,10/0,25/0,35/0,47/1,54/1,64/1,71/1,75/1,85/2,100/2,102/2,106/3,116/3,124/3,128/4,136/4,148/5,155/5,173/5
Match 234,7/0,26/0,30/0,56/0,58/0,60/1,64/1,67/2,78/2,90/2,97/3,104/3,110/3,122/3,128/3,140/4,144/5,150/5,162/6,170/7
Match 235,6/0,12/1,18/1,22/2,32/2,39/2,45/2,51/4,63/4,75/4,90/5,96/5,102/5,105/5,110/7,114/8,118/8,126/8,136/9,142/9
Match 236,7/1,9/1,19/1,25/2,37/3,48/3,54/3,60/4,68/4,78/4,83/4,90/4,97/4,107/5,113/5,122/5,135/5,139/7,142/8,155/9
Match 237,10/0,12/0,18/1,21/1,28/1,32/1,38/1,46/1,55/1,59/2,63/3,63/4,67/4,72/4,85/4,95/4,98/6,113/6,127/7,136/7
Match 238,5/0,19/0,21/1,24/2,29/2,37/3,45/3,45/4,47/4,48/4,51/5,54/5,56/5,69/6,72/6,75/6,77/6,82/8,88/8,101/9
Match 239,1/0,1/1,5/1,7/1,8/2,15/4,15/5,16/6,16/6,16/6,21/6,29/6,30/6,34/6,36/6,38/9,43/9,N/A,N/A,N/A
Match 240,8/0,14/0,19/1,24/1,34/1,37/1,42/3,47/3,51/3,56/3,66/3,76/3,84/3,85/3,87/5,99/5,106/5,115/6,124/6,129/7
Match 241,8/0,19/1,20/2,24/2,38/2,50/2,57/2,62/3,68/3,81/3,89/3,90/4,94/4,96/5,97/7,100/7,106/7,113/9,119/10,N/A
Match 242,9/0,18/0,27/0,30/0,36/1,46/1,56/2,65/2,75/2,95/2,101/2,107/2,114/2,133/2,150/3,164/3,183/4,193/4,215/4,230/4
Match 243,8/0,12/0,25/0,27/1,44/1,53/1,67/1,70/1,87/1,96/1,97/2,101/2,110/2,130/2,144/3,149/4,157/4,164/5,169/7,183/7
Match 244,1/0,11/1,14/1,16/2,24/2,25/4,30/5,32/6,35/7,35/7,36/8,45/8,47/9,47/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 245,3/0,15/0,30/0,48/0,59/0,65/1,76/1,85/1,98/1,111/1,122/1,128/1,137/2,147/3,153/3,157/3,168/4,182/4,187/7,194/8
Match 246,6/0,20/0,29/0,36/0,42/0,46/0,54/0,56/1,61/1,66/1,74/1,84/1,91/2,107/2,121/2,125/3,134/3,138/5,146/6,155/7
Match 247,4/0,16/0,33/0,41/0,55/0,67/0,75/0,89/0,98/0,111/0,124/0,141/0,142/1,149/1,174/1,180/2,195/2,204/2,223/2,236/6
Match 248,13/0,22/1,29/1,37/1,44/2,50/2,55/2,58/3,61/3,67/3,71/3,83/3,91/3,99/3,107/4,123/4,125/5,142/6,151/7,157/7
Match 249,9/1,16/1,28/1,38/1,47/1,56/1,64/1,66/2,73/2,78/4,79/5,80/6,87/6,93/6,105/6,112/6,126/6,130/7,139/7,147/9
Match 250,2/0,3/0,7/0,15/1,18/1,22/1,30/1,32/2,36/2,38/4,45/5,54/5,66/5,73/5,81/5,95/5,108/5,117/6,120/7,138/7
Match 251,6/1,10/1,13/1,29/1,39/1,46/1,60/1,66/2,83/2,85/2,91/3,97/4,108/4,116/4,129/4,133/4,136/6,141/7,145/7,148/7
Match 252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 253,3/1,5/2,11/2,16/2,29/2,33/2,36/2,40/2,51/3,54/3,59/3,61/3,64/3,68/3,72/4,73/5,77/6,77/9,79/10,N/A
Match 254,6/1,14/1,24/1,32/1,43/1,52/1,64/1,76/1,87/1,94/1,103/1,108/1,116/1,130/2,135/2,152/2,161/3,179/3,196/3,199/5
Match 255,3/0,11/0,16/1,21/1,36/2,46/3,53/3,54/5,60/5,62/5,73/5,82/5,94/5,100/5,112/5,130/5,137/6,146/8,150/9,155/10
Match 256,7/0,16/0,26/0,42/0,52/0,62/0,65/0,73/1,80/1,83/2,85/2,93/3,97/3,102/3,109/3,120/3,144/3,153/4,162/5,171/6
Match 257,3/0,7/0,9/0,11/1,16/1,31/1,37/1,40/1,45/1,52/1,54/2,62/2,67/2,78/2,82/3,90/3,95/4,101/4,105/5,110/6
Match 258,8/0,11/0,20/0,30/0,39/0,40/0,43/0,47/0,54/1,57/1,60/1,71/1,77/1,84/1,87/2,93/2,103/2,110/2,118/3,125/4
Match 259,15/0,23/2,26/2,32/2,39/3,45/3,49/3,59/3,68/3,75/3,82/3,93/3,98/3,108/4,118/4,126/4,134/4,150/4,167/5,176/7
Match 260,9/1,12/1,20/1,28/2,29/2,29/2,32/4,44/4,48/6,57/6,62/6,73/6,78/6,83/6,89/6,94/7,103/9,110/9,110/10,N/A
Match 261,10/0,16/0,30/0,33/0,42/0,60/0,66/0,86/0,97/0,102/0,108/1,131/1,140/2,149/3,161/4,171/4,181/5,197/6,203/7,210/8
Match 262,3/1,6/1,9/1,21/1,39/1,42/1,45/1,47/1,50/2,56/2,62/2,72/2,83/3,89/3,96/5,96/6,102/7,105/8,106/9,N/A
Match 263,14/0,20/1,21/1,26/1,31/1,44/1,49/2,54/2,55/2,59/3,68/4,74/4,80/4,84/5,87/5,91/5,104/6,109/6,114/7,127/7
Match 264,4/0,14/0,17/0,21/1,26/2,27/2,29/3,33/3,35/3,43/3,49/3,56/3,59/4,66/4,68/4,69/6,76/6,85/6,94/7,100/7
Match 265,11/0,19/1,23/2,31/3,37/3,46/3,49/3,53/3,60/3,65/3,68/4,69/5,78/5,85/5,91/6,95/6,100/8,113/8,120/8,142/8
Match 266,9/0,13/1,21/2,22/2,27/3,30/3,35/3,40/3,46/3,66/3,74/3,93/3,98/5,107/5,113/5,126/6,132/6,139/6,149/7,159/7
Match 267,0/1,12/1,31/1,44/1,50/1,67/1,71/1,79/1,88/1,94/1,99/2,118/2,121/2,127/2,137/2,145/2,162/2,178/2,192/2,211/2
Match 268,10/0,17/2,20/3,23/4,29/4,42/4,50/4,53/4,56/4,59/4,62/4,73/4,73/5,83/5,92/5,95/5,97/7,101/8,105/9,110/9
Match 269,11/0,18/0,21/0,28/0,40/0,45/0,47/1,52/1,60/1,63/1,66/2,70/2,74/3,80/3,91/4,99/4,111/4,123/4,132/6,141/6
Match 270,12/0,19/1,31/1,48/1,57/1,63/1,65/3,69/3,74/3,78/3,87/3,93/3,96/4,100/4,109/4,112/6,118/6,137/6,148/6,159/6
Match 271,5/0,14/0,23/1,29/1,34/2,45/2,53/2,57/2,61/2,84/2,96/2,108/2,110/3,127/4,133/4,152/4,165/4,179/4,198/4,212/6
Match 272,2/0,3/0,5/1,10/1,17/1,26/1,31/1,34/2,41/2,44/3,49/3,51/4,55/5,56/5,61/5,68/5,75/5,90/5,94/6,101/8
Match 273,5/1,17/1,22/1,31/1,37/1,42/2,46/2,49/2,53/3,55/4,62/4,68/5,78/5,86/5,111/5,118/6,123/6,135/6,147/7,162/8
Match 274,10/0,13/0,26/0,35/1,53/1,74/1,83/1,95/1,103/2,110/2,111/4,121/4,124/5,128/6,139/6,145/6,160/6,168/6,182/7,198/7
Match 275,13/0,19/1,21/2,23/3,29/3,33/4,43/5,45/5,49/5,49/6,56/6,59/6,67/6,75/6,77/6,90/6,94/6,105/6,112/7,117/8
Match 276,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 277,8/1,20/1,33/2,42/3,52/3,62/4,67/6,73/7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 278,1/0,2/0,12/0,14/1,16/1,24/1,27/1,31/1,33/2,42/3,50/3,58/3,65/3,70/4,75/4,84/4,89/4,91/6,95/6,101/7
Match 279,12/0,19/1,27/2,34/2,45/2,52/2,56/2,59/2,61/4,69/4,75/4,78/5,87/5,90/5,94/5,96/6,104/6,113/7,123/8,130/9
Match 280,4/0,8/1,12/1,23/1,34/1,40/1,53/1,64/1,74/1,86/1,92/2,96/2,102/3,105/3,110/3,116/3,124/3,133/3,147/4,158/5
Match 281,7/0,17/0,21/0,31/0,33/1,38/1,48/1,60/1,65/1,76/1,84/1,89/1,99/1,109/1,123/1,131/1,139/1,150/1,164/2,185/2
Match 282,2/0,9/0,13/0,14/1,21/1,24/1,30/1,31/2,36/4,40/5,44/5,46/6,53/6,61/6,68/7,70/8,71/8,71/9,76/9,77/10
Match 283,3/1,4/1,4/2,7/2,8/2,10/3,10/4,10/5,10/5,12/5,15/5,17/8,18/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 284,1/1,4/1,17/1,23/1,26/1,29/1,34/1,40/1,44/1,50/2,53/3,58/4,60/4,64/4,79/4,85/4,91/4,101/4,108/4,113/5
Match 285,1/0,11/0,20/0,28/1,35/1,43/1,46/2,51/2,53/3,57/3,72/3,78/3,88/3,99/3,109/3,125/3,134/4,145/5,155/5,172/6
Match 286,7/0,10/0,15/1,19/1,36/1,47/1,52/1,64/1,87/1,104/1,117/1,123/1,138/1,158/1,172/1,181/1,207/1,217/2,237/3,247/5
Match 287,12/0,26/0,26/0,36/0,49/0,64/0,73/0,86/2,100/2,105/2,110/3,120/3,131/3,138/3,146/3,152/3,166/3,174/4,185/5,192/6
Match 288,4/1,9/1,12/1,16/2,29/2,34/4,39/4,52/4,61/4,66/4,72/4,77/4,94/4,100/5,108/6,116/6,125/6,144/6,151/6,168/6
Match 289,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 290,7/1,21/1,23/2,33/2,38/2,47/2,57/2,72/2,82/2,103/2,107/3,111/3,131/3,147/3,159/3,165/3,178/3,188/3,215/3,224/4
Match 291,5/1,10/2,22/2,28/2,39/2,47/2,54/2,63/2,66/2,69/2,73/2,86/3,89/4,94/5,97/5,103/6,117/6,118/8,124/8,135/8
Match 292,8/0,13/0,13/2,17/2,19/3,30/3,33/3,38/3,41/4,52/4,58/4,67/4,81/4,84/5,92/5,97/5,102/6,113/7,127/7,137/8
Match 293,5/0,16/1,23/1,35/2,38/2,41/3,46/3,52/3,64/3,75/3,82/3,92/3,94/4,99/4,110/5,124/6,139/6,155/6,172/7,185/7
Match 294,0/1,6/2,11/2,15/3,24/3,34/3,41/3,45/4,52/4,62/4,67/4,70/5,76/5,80/5,86/5,93/6,101/6,115/6,118/6,124/6
Match 295,2/0,7/1,12/1,14/1,14/2,16/2,16/2,25/2,27/2,35/2,41/2,41/3,43/4,45/5,52/5,59/6,63/7,74/7,76/8,78/10
Match 296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 297,2/0,5/0,22/0,27/0,40/0,45/0,53/0,62/0,80/0,83/0,97/0,105/0,112/1,128/2,134/2,149/2,167/2,175/3,185/3,206/3
Match 298,1/0,2/0,4/0,13/0,17/0,25/0,30/0,41/0,47/1,56/1,60/1,64/1,72/1,76/1,84/2,94/3,104/3,120/3,128/3,141/3
Match 299,10/0,15/1,17/2,23/2,27/2,33/2,36/3,45/3,56/3,62/4,73/4,79/5,83/5,89/6,93/7,101/7,107/7,116/7,125/8,132/8
Match 300,16/0,24/0,30/0,33/0,44/0,51/1,55/1,60/1,68/1,78/1,87/1,93/1,101/2,110/2,116/2,124/2,128/2,144/2,163/2,173/2
Match 301,16/0,27/0,46/0,63/0,76/0,77/2,81/2,94/2,99/2,117/2,131/2,137/3,150/3,154/3,164/4,176/4,185/4,198/4,209/4,217/5
Match 302,1/1,3/2,9/2,13/2,17/2,27/2,31/2,36/2,47/2,57/2,69/2,75/2,87/2,92/2,110/2,118/3,140/3,161/3,170/3,186/4
Match 303,2/1,10/1,22/1,29/1,36/2,43/2,49/2,52/2,59/2,69/2,81/2,90/2,93/3,98/3,115/3,117/5,130/5,140/5,143/5,154/6
Match 304,16/0,27/0,53/0,60/1,66/2,74/2,76/2,84/2,92/2,103/2,116/2,130/3,145/3,149/3,158/3,170/3,191/3,204/4,217/5,223/7
Match 305,12/0,17/0,21/0,27/0,42/0,48/0,51/0,58/1,61/1,77/1,86/1,96/3,103/3,109/3,119/4,137/5,153/5,163/5,166/5,174/7
Match 306,0/1,7/2,7/2,14/2,19/3,21/4,22/4,24/4,29/4,32/5,43/5,43/6,46/6,53/6,64/6,68/6,72/7,77/8,80/8,86/8
Match 307,12/0,23/0,23/1,26/1,35/1,44/1,50/2,54/2,70/2,72/3,82/3,91/4,98/4,107/4,111/4,118/4,132/5,147/5,154/5,168/5
Match 308,10/0,18/0,21/0,31/1,45/1,54/1,63/1,71/1,77/1,80/2,88/2,99/2,108/2,123/2,130/2,139/4,142/6,147/6,153/7,161/9
Match 309,6/0,11/0,26/1,31/2,43/2,54/2,58/2,60/3,69/3,83/3,92/3,106/3,114/3,119/3,132/3,140/3,151/4,161/4,171/5,179/7
Match 310,11/0,25/0,49/0,68/0,92/0,103/1,115/2,125/2,141/2,150/3,162/3,185/3,201/3,210/4,228/4,242/4,277/4,301/4,319/4,344/4
Match 311,3/0,5/1,6/2,10/2,13/2,22/2,23/2,28/3,36/3,38/4,42/5,46/5,47/6,47/7,49/8,49/10,N/A,N/A,N/A,N/A
Match 312,8/0,17/0,28/0,37/0,43/0,49/1,54/1,57/1,65/1,77/1,82/2,90/3,98/4,105/4,120/4,126/4,139/4,151/5,N/A,N/A
Match 313,1/0,6/0,8/1,13/1,17/2,19/3,22/3,27/3,31/3,35/4,43/4,48/4,51/5,59/5,60/5,63/6,69/6,70/7,79/8,84/9
Match 314,9/0,16/0,20/1,32/2,38/2,41/3,47/3,51/5,67/5,77/6,78/8,83/9,90/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 315,5/1,14/2,22/2,26/2,39/2,54/2,63/2,68/2,70/2,81/2,87/2,99/2,104/3,126/4,136/4,142/4,152/4,180/4,183/6,201/7
Match 316,4/0,20/0,24/0,42/0,48/0,61/0,67/1,75/1,83/1,85/2,98/3,102/3,111/3,116/3,122/4,130/4,133/5,139/5,146/6,168/6
Match 317,13/0,22/1,37/1,73/1,85/1,92/1,96/1,102/2,108/2,113/2,128/2,135/2,141/3,145/3,148/3,158/3,169/3,193/3,201/4,218/5
Match 318,8/0,8/0,13/0,20/0,22/2,23/3,25/3,26/5,33/5,38/5,39/6,44/6,53/6,57/6,62/6,64/6,65/8,69/8,75/8,78/10
Match 319,8/0,11/0,19/0,28/1,32/3,35/3,42/3,47/3,58/3,65/4,76/4,78/5,80/5,83/6,95/6,101/6,110/6,122/6,139/6,150/8
Match 320,3/1,11/2,15/3,17/3,23/3,23/3,28/3,33/3,39/3,43/3,52/3,55/4,61/5,64/5,68/5,74/6,78/6,85/6,98/6,102/6
Match 321,3/0,16/0,21/1,27/1,30/2,35/3,41/3,46/3,53/3,55/3,61/4,68/4,75/5,80/5,82/7,83/8,90/9,94/9,99/9,100/10
Match 322,1/2,1/2,1/2,6/3,7/4,14/4,15/4,17/6,20/6,23/8,24/10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 323,5/0,15/0,23/0,36/0,48/0,53/1,55/2,62/3,67/3,71/3,80/3,90/3,99/4,106/4,113/4,120/5,131/5,139/5,142/7,149/7
Match 324,6/0,8/0,12/0,16/0,27/0,35/1,44/1,55/2,65/2,81/2,96/2,103/2,118/2,131/2,141/2,148/2,155/4,163/5,167/8,169/10
Match 325,8/1,17/1,21/2,25/2,26/4,27/4,36/4,46/4,50/4,54/4,56/6,68/6,77/6,95/6,105/7,113/8,120/8,123/8,135/9,136/10
Match 326,9/0,19/0,24/0,31/0,48/0,51/0,56/0,61/0,71/0,83/0,84/1,89/2,94/2,96/3,103/3,113/3,118/4,125/4,130/5,138/6
Match 327,8/1,18/1,27/1,36/1,43/2,51/3,55/3,63/4,77/4,82/4,92/4,101/4,105/4,127/4,139/5,146/6,153/7,155/8,160/10,N/A
Match 328,3/0,8/0,14/0,16/1,23/1,30/1,40/1,47/1,50/1,56/1,61/1,66/2,70/3,84/3,88/3,94/3,100/3,112/3,121/3,133/3
Match 329,11/0,26/0,36/0,50/0,62/0,75/1,83/1,97/1,106/1,116/1,134/2,140/3,147/3,153/3,164/3,173/3,187/3,209/3,217/3,221/3
Match 330,6/0,14/0,26/0,33/0,41/0,47/0,54/1,62/1,66/1,74/2,87/2,91/3,98/3,107/3,111/3,130/3,139/3,148/4,166/4,178/5
Match 331,3/0,5/1,23/1,30/2,35/2,54/2,66/2,70/2,73/3,76/3,84/3,89/3,95/4,102/4,105/4,112/4,128/4,133/5,147/5,159/5
Match 332,14/0,20/0,29/0,32/0,42/0,55/0,70/0,80/0,90/0,91/2,97/2,108/2,113/2,118/2,125/3,132/3,144/3,153/3,159/3,172/4
Match 333,5/0,6/1,35/1,37/1,52/1,60/1,76/1,93/2,102/2,114/2,127/2,131/3,142/3,155/3,162/4,166/4,171/4,181/4,195/5,205/5
Match 334,5/0,7/1,17/1,25/1,30/1,32/2,33/3,35/3,39/4,40/4,42/4,50/4,59/4,65/5,78/5,84/5,101/5,110/6,114/7,117/8
Match 335,11/0,24/0,29/0,39/0,43/1,49/1,56/1,63/1,73/1,83/1,88/1,93/2,99/2,110/2,121/2,134/2,143/2,164/3,168/4,181/4
Match 336,20/0,29/0,41/0,51/0,62/0,62/1,68/1,72/1,78/1,83/1,88/1,95/1,102/1,104/2,111/3,119/4,128/4,135/5,141/6,159/6
Match 337,4/0,19/0,27/0,28/0,34/0,35/1,38/1,47/1,50/1,53/2,62/3,66/3,74/3,85/3,89/3,98/4,107/6,119/6,127/7,145/8
Match 338,11/0,24/0,33/0,44/1,51/2,55/2,64/2,68/2,76/2,86/2,94/2,106/2,119/2,129/3,134/3,146/3,149/5,160/5,170/5,178/5
Match 339,10/0,12/0,22/0,23/1,31/2,42/2,48/2,52/2,60/3,63/3,71/3,75/3,91/3,100/3,112/3,123/3,129/3,142/3,149/5,165/5
Match 340,11/0,18/0,32/0,36/1,46/1,64/1,73/1,79/2,83/2,90/4,97/5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Match 341,6/0,17/0,22/0,23/0,34/0,38/1,46/1,54/1,62/1,66/1,68/2,79/2,88/2,92/2,95/3,100/3,106/3,109/5,122/6,132/7
Match 342,3/0,6/0,8/0,14/1,16/1,23/1,24/1,27/1,29/2,34/2,38/2,46/2,51/2,57/2,61/2,74/2,88/2,97/4,106/6,112/6
Match 343,0/0,5/0,7/1,8/1,8/1,8/2,9/2,10/3,11/4,13/4,15/4,17/4,17/6,18/6,18/7,20/7,21/7,22/9,26/10,N/A
Match 344,3/0,13/0,17/1,21/2,27/2,32/2,39/3,42/3,49/3,50/4,59/4,69/4,76/4,78/4,90/4,94/4,103/4,114/4,117/5,128/5
Match 345,10/0,17/0,28/0,36/0,36/1,39/1,40/2,43/2,48/2,62/2,65/2,68/2,74/3,77/3,81/3,89/3,99/3,109/4,114/5,132/5
Match 346,3/1,7/1,16/1,18/1,30/1,36/2,39/2,43/2,46/3,51/4,56/5,59/5,66/5,68/6,77/6,81/7,88/7,93/7,99/7,104/9
Match 347,5/0,14/0,21/0,28/1,40/1,59/1,64/1,69/1,81/1,88/1,96/1,104/1,115/1,131/2,140/2,145/4,157/4,172/4,191/5,202/8
Match 348,7/0,10/1,20/1,24/1,31/1,33/3,37/3,37/4,37/6,38/7,40/8,44/8,47/8,49/8,62/9,69/10,N/A,N/A,N/A,N/A
Match 349,5/0,16/0,19/0,26/0,43/0,50/1,58/1,62/1,64/1,69/1,77/1,80/3,86/3,96/3,108/3,113/5,116/5,147/5,160/5,177/5
Match 350,10/0,15/1,16/2,17/4,20/4,27/4,34/4,40/4,45/6,47/6,55/6,63/6,69/7,71/7,77/8,84/8,87/8,90/9,94/9,95/10
Match 351,0/0,6/0,14/0,21/0,25/0,33/0,44/0,50/1,53/2,57/3,65/3,72/3,83/3,89/3,105/3,120/3,125/3,130/5,143/5,158/5
Match 352,8/1,12/1,17/2,25/2,27/2,33/2,38/2,44/2,47/2,55/2,58/3,63/3,73/3,76/5,78/6,85/7,88/7,90/9,90/10,N/A
Match 353,6/1,14/1,16/2,24/2,39/2,39/2,42/3,45/4,56/4,64/5,70/5,75/6,90/6,95/7,102/7,111/7,114/7,117/9,120/9,127/10
Match 354,11/0,12/0,25/0,38/0,47/0,56/0,67/0,73/0,88/0,98/0,101/1,104/2,120/2,132/2,136/2,140/2,145/2,160/3,164/5,170/7
Match 355,8/0,15/0,22/0,26/1,29/1,34/1,47/2,51/2,65/2,68/3,74/3,78/4,80/5,87/5,94/5,98/6,102/7,106/7,118/8,123/10
Match 356,4/0,7/1,11/3,14/4,20/4,32/4,37/4,50/4,57/4,68/4,78/4,85/4,92/4,99/5,109/6,112/6,125/7,140/7,146/7,152/9
Match 357,4/0,10/0,16/0,22/1,31/1,38/1,40/1,51/1,53/1,57/1,67/1,69/2,73/2,77/3,80/3,85/4,95/4,99/5,106/5,115/7
Match 358,4/1,9/1,21/1,32/1,40/2,45/2,48/2,61/2,67/2,79/2,84/2,102/2,123/2,131/2,136/3,142/3,157/3,171/3,182/3,206/3
Match 359,14/0,14/1,19/1,26/1,29/1,39/1,49/1,58/2,74/2,76/3,84/3,86/4,93/4,95/5,97/6,103/6,111/7,116/8,124/10,N/A
Match 360,6/0,10/1,22/1,29/1,47/1,56/2,63/3,75/3,81/3,84/3,92/3,102/4,109/4,113/4,117/5,125/6,130/6,139/7,144/8,154/9
Match 361,4/0,5/0,12/0,15/0,20/1,21/1,22/1,24/2,25/3,28/3,30/3,33/3,35/3,37/3,39/4,39/5,42/6,43/6,46/6,50/7
Match 362,2/1,5/1,13/3,24/3,24/4,25/6,32/6,38/6,45/6,46/7,50/8,55/8,56/9,56/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 363,9/1,10/1,15/1,20/1,23/1,40/1,46/1,60/1,65/1,79/1,87/1,93/1,100/1,103/1,112/1,122/1,123/3,138/3,143/3,160/4
Match 364,8/1,12/1,24/1,35/1,48/1,62/1,66/1,68/2,76/3,92/3,103/3,115/4,125/4,127/5,134/5,149/5,162/6,172/6,186/6,198/6
Match 365,8/2,13/2,25/3,29/3,41/3,44/3,48/4,51/4,61/4,65/4,72/4,78/4,84/4,93/4,105/4,120/4,133/4,147/5,166/6,175/7
Match 366,4/0,9/0,17/0,28/0,39/0,43/0,56/0,59/0,63/0,69/0,77/0,83/0,84/1,89/1,111/1,127/1,138/1,145/1,161/2,175/4
Match 367,0/0,14/0,20/0,27/0,29/0,38/0,42/0,48/0,57/0,68/1,70/1,77/2,81/3,83/5,91/5,93/5,100/5,108/5,112/7,122/8
Match 368,4/0,5/0,6/1,18/1,23/2,26/2,34/2,40/3,46/5,53/5,60/5,61/5,65/5,77/5,81/6,85/6,91/6,93/7,98/7,102/7
Match 369,3/1,4/2,11/2,14/3,18/3,24/4,35/4,42/4,47/4,52/4,61/4,63/5,72/5,77/5,116/5,119/5,134/5,153/5,164/7,174/9
Match 370,9/0,11/1,13/2,22/2,25/3,26/3,35/4,38/4,44/4,47/6,54/7,59/7,62/8,62/10,N/A,N/A,N/A,N/A,N/A,N/A
Match 371,6/0,14/1,19/1,23/1,40/1,40/2,49/2,52/3,60/3,69/3,73/3,74/5,77/5,87/5,90/7,90/9,91/9,98/9,103/9,115/9
Match 372,5/0,13/0,25/0,36/0,44/0,54/0,63/0,72/0,75/0,82/0,94/0,102/1,106/1,117/1,137/2,141/3,143/4,162/4,168/4,180/4
Match 373,4/1,17/1,23/1,31/1,43/1,58/1,65/1,72/1,85/1,88/1,98/1,112/1,125/2,138/2,148/3,166/3,180/3,195/3,201/3,215/3
Match 374,4/0,15/0,20/0,26/1,43/1,48/2,63/2,69/2,78/2,88/2,96/2,101/2,106/2,113/2,122/2,140/3,150/4,160/5,167/5,183/7
