player,Innings,Runs,wickets
nicola-hancock-767597,2,4,-
nicola-hancock-767597,2,5,1
hasrat-gill-1339695,2,TDNB,0
hasrat-gill-1339695,2,3,0
hasrat-gill-1339695,2,DNB,0
laura-harris-951163,1,12,-
laura-harris-951163,1,5,-
laura-harris-951163,1,21,-
laura-harris-951163,1,31,-
laura-harris-951163,1,10,-
laura-harris-951163,1,4,-
laura-harris-951163,1,0,-
laura-harris-951163,1,14,-
laura-harris-951163,1,16,-
laura-harris-951163,1,0,-
laura-harris-951163,1,24,-
laura-harris-951163,1,12,-
laura-harris-951163,1,19,-
laura-harris-951163,1,0,-
laura-harris-951163,1,0,-
laura-harris-951163,1,0,-
laura-harris-951163,1,19,-
laura-harris-951163,1,1,-
laura-harris-951163,1,20,-
laura-harris-951163,1,33,-
laura-harris-951163,1,44,-
laura-harris-951163,1,7,-
laura-harris-951163,1,13,-
laura-harris-951163,1,20,-
laura-harris-951163,1,32,-
laura-harris-951163,1,11,-
laura-harris-951163,1,DNB,-
laura-harris-951163,1,14,-
laura-harris-951163,1,1,-
laura-harris-951163,1,3,-
laura-harris-951163,1,7,-
laura-harris-951163,1,5,-
laura-harris-951163,1,2,-
laura-harris-951163,1,0,-
laura-harris-951163,1,9,-
laura-harris-951163,1,DNB,-
laura-harris-951163,1,5,-
laura-harris-951163,1,31,-
laura-harris-951163,1,2,-
laura-harris-951163,1,41,-
laura-harris-951163,1,DNB,-
laura-harris-951163,1,18,-
laura-harris-951163,1,7,-
laura-harris-951163,1,30,-
laura-harris-951163,1,16,-
laura-harris-951163,1,0,-
laura-harris-951163,1,4,-
laura-harris-951163,1,3,-
laura-harris-951163,1,1,-
laura-harris-951163,1,16,-
laura-harris-951163,1,12,-
laura-harris-951163,1,2,-
laura-harris-951163,1,4,-
laura-harris-951163,1,DNB,-
laura-harris-951163,1,0,-
laura-harris-951163,1,12,-
laura-harris-951163,1,5,-
laura-harris-951163,1,9,-
laura-harris-951163,1,2,-
laura-harris-951163,1,1,-
laura-harris-951163,1,DNB,-
laura-harris-951163,2,11,-
laura-harris-951163,2,10,-
laura-harris-951163,2,8,-
laura-harris-951163,2,40,-
laura-harris-951163,2,9,-
laura-harris-951163,2,17,-
laura-harris-951163,2,4,-
laura-harris-951163,2,15,-
laura-harris-951163,2,4,-
laura-harris-951163,2,4,-
laura-harris-951163,2,0,-
laura-harris-951163,2,2,-
laura-harris-951163,2,18,-
laura-harris-951163,2,3,-
laura-harris-951163,2,30,-
laura-harris-951163,2,37,-
laura-harris-951163,2,0,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,2,-
laura-harris-951163,2,9,-
laura-harris-951163,2,6,-
laura-harris-951163,2,1,-
laura-harris-951163,2,4,-
laura-harris-951163,2,0,-
laura-harris-951163,2,16,-
laura-harris-951163,2,11,-
laura-harris-951163,2,42,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,8,-
laura-harris-951163,2,10,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,37,-
laura-harris-951163,2,23,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,2,-
laura-harris-951163,2,8,-
laura-harris-951163,2,0,-
laura-harris-951163,2,0,-
laura-harris-951163,2,0,-
laura-harris-951163,2,21,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,5,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,8,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,1,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,8,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,9,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,17,-
laura-harris-951163,2,6,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,8,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,15,-
laura-harris-951163,2,DNB,-
laura-harris-951163,2,9,-
olivia-henry-1339696,2,TDNB,-
olivia-henry-1339696,2,24,-
olivia-henry-1339696,2,0,-
olivia-henry-1339696,2,0,-
olivia-henry-1339696,2,0,-
grace-harris-381268,1,39,-
grace-harris-381268,1,33,-
grace-harris-381268,1,75,-
grace-harris-381268,1,6,-
grace-harris-381268,1,3,-
grace-harris-381268,1,40,-
grace-harris-381268,1,0,-
grace-harris-381268,1,19,-
grace-harris-381268,1,47,-
grace-harris-381268,1,14,2
grace-harris-381268,1,17,-
grace-harris-381268,1,1,-
grace-harris-381268,1,54,-
grace-harris-381268,1,45,-
grace-harris-381268,1,16,0
grace-harris-381268,1,2,0
grace-harris-381268,1,10,-
grace-harris-381268,1,18,-
grace-harris-381268,1,49,-
grace-harris-381268,1,87,1
grace-harris-381268,1,5,0
grace-harris-381268,1,1,-
grace-harris-381268,1,10,-
grace-harris-381268,1,1,-
grace-harris-381268,1,25,-
grace-harris-381268,1,46,-
grace-harris-381268,1,10,-
grace-harris-381268,1,7,1
grace-harris-381268,1,14,-
grace-harris-381268,1,41,-
grace-harris-381268,1,23,-
grace-harris-381268,1,1,-
grace-harris-381268,1,13,-
grace-harris-381268,1,7,-
grace-harris-381268,1,0,-
grace-harris-381268,1,41,-
grace-harris-381268,1,25,-
grace-harris-381268,1,74,-
grace-harris-381268,1,20,-
grace-harris-381268,1,65,-
grace-harris-381268,1,1,-
grace-harris-381268,1,2,-
grace-harris-381268,1,DNB,-
grace-harris-381268,1,17,-
grace-harris-381268,1,12,-
grace-harris-381268,1,7,-
grace-harris-381268,1,28,-
grace-harris-381268,1,75,-
grace-harris-381268,1,16,1
grace-harris-381268,1,34,0
grace-harris-381268,1,3,0
grace-harris-381268,1,32,0
grace-harris-381268,1,1,0
grace-harris-381268,1,43,3
grace-harris-381268,1,13,0
grace-harris-381268,1,2,4
grace-harris-381268,1,20,-
grace-harris-381268,1,12,0
grace-harris-381268,1,6,0
grace-harris-381268,1,3,1
grace-harris-381268,1,17,0
grace-harris-381268,1,47,0
grace-harris-381268,1,32,0
grace-harris-381268,1,23,1
grace-harris-381268,1,20,2
grace-harris-381268,1,10,1
grace-harris-381268,1,0,1
grace-harris-381268,1,2,1
grace-harris-381268,1,12,3
grace-harris-381268,1,0,1
grace-harris-381268,1,9,1
grace-harris-381268,1,0,1
grace-harris-381268,1,0,-
grace-harris-381268,1,13,1
grace-harris-381268,1,29,1
grace-harris-381268,1,103,1
grace-harris-381268,1,24,-
grace-harris-381268,1,14,0
grace-harris-381268,1,3,0
grace-harris-381268,1,0,0
grace-harris-381268,2,6,-
grace-harris-381268,2,41,-
grace-harris-381268,2,14,-
grace-harris-381268,2,29,-
grace-harris-381268,2,DNB,-
grace-harris-381268,2,1,0
grace-harris-381268,2,15,0
grace-harris-381268,2,5,0
grace-harris-381268,2,38,0
grace-harris-381268,2,DNB,0
grace-harris-381268,2,DNB,1
grace-harris-381268,2,DNB,1
grace-harris-381268,2,15,-
grace-harris-381268,2,15,-
grace-harris-381268,2,65,-
grace-harris-381268,2,10,-
grace-harris-381268,2,6,0
grace-harris-381268,2,5,0
grace-harris-381268,2,1,2
grace-harris-381268,2,15,-
grace-harris-381268,2,39,-
grace-harris-381268,2,10,-
grace-harris-381268,2,9,-
grace-harris-381268,2,0,0
grace-harris-381268,2,14,0
grace-harris-381268,2,72,-
grace-harris-381268,2,39,-
grace-harris-381268,2,DNB,-
grace-harris-381268,2,DNB,0
grace-harris-381268,2,DNB,0
grace-harris-381268,2,DNB,0
grace-harris-381268,2,DNB,0
grace-harris-381268,2,DNB,-
grace-harris-381268,2,19,-
grace-harris-381268,2,1,2
grace-harris-381268,2,7,-
grace-harris-381268,2,DNB,1
grace-harris-381268,2,37,-
grace-harris-381268,2,DNB,-
grace-harris-381268,2,DNB,-
grace-harris-381268,2,TDNB,-
grace-harris-381268,2,TDNB,-
grace-harris-381268,2,DNB,-
grace-harris-381268,2,50,-
grace-harris-381268,2,0,-
grace-harris-381268,2,54,-
grace-harris-381268,2,6,-
grace-harris-381268,2,23,-
grace-harris-381268,2,41,-
grace-harris-381268,2,6,-
grace-harris-381268,2,8,0
grace-harris-381268,2,0,0
grace-harris-381268,2,10,0
grace-harris-381268,2,4,1
grace-harris-381268,2,10,1
grace-harris-381268,2,1,0
grace-harris-381268,2,2,0
grace-harris-381268,2,53,0
grace-harris-381268,2,2,2
grace-harris-381268,2,42,2
grace-harris-381268,2,DNB,2
grace-harris-381268,2,DNB,1
grace-harris-381268,2,30,0
grace-harris-381268,2,4,2
grace-harris-381268,2,1,0
grace-harris-381268,2,13,0
grace-harris-381268,2,6,-
grace-harris-381268,2,2,0
grace-harris-381268,2,27,0
grace-harris-381268,2,4,0
grace-harris-381268,2,54,0
grace-harris-381268,2,12,1
grace-harris-381268,2,5,0
grace-harris-381268,2,33,1
grace-harris-381268,2,57,0
grace-harris-381268,2,9,0
grace-harris-381268,2,18,3
grace-harris-381268,2,10,2
grace-harris-381268,2,17,1
grace-harris-381268,2,10,0
grace-harris-381268,2,DNB,0
grace-harris-381268,2,15,1
grace-harris-381268,2,1,1
grace-harris-381268,2,10,0
grace-harris-381268,2,5,0
grace-harris-381268,2,0,0
grace-harris-381268,2,4,0
grace-harris-381268,2,6,0
grace-harris-381268,2,0,1
grace-harris-381268,2,10,2
grace-harris-381268,2,43,1
grace-harris-381268,2,2,0
grace-harris-381268,2,37,2
grace-harris-381268,2,42,-
marizanne-kapp-351836,1,1,0
marizanne-kapp-351836,1,1,3
marizanne-kapp-351836,1,9,0
marizanne-kapp-351836,1,16,0
marizanne-kapp-351836,1,43,0
marizanne-kapp-351836,1,26,0
marizanne-kapp-351836,1,14,1
marizanne-kapp-351836,1,26,2
marizanne-kapp-351836,1,7,1
marizanne-kapp-351836,1,10,0
marizanne-kapp-351836,1,20,1
marizanne-kapp-351836,1,57,0
marizanne-kapp-351836,1,8,-
marizanne-kapp-351836,1,44,-
marizanne-kapp-351836,1,60,1
marizanne-kapp-351836,1,8,0
marizanne-kapp-351836,1,11,1
marizanne-kapp-351836,1,32,0
marizanne-kapp-351836,1,16,1
marizanne-kapp-351836,1,75,2
marizanne-kapp-351836,1,1,2
marizanne-kapp-351836,1,1,1
marizanne-kapp-351836,1,27,0
marizanne-kapp-351836,1,6,1
marizanne-kapp-351836,1,0,0
marizanne-kapp-351836,1,11,0
marizanne-kapp-351836,1,26,1
marizanne-kapp-351836,1,19,1
marizanne-kapp-351836,1,9,2
marizanne-kapp-351836,1,27,0
marizanne-kapp-351836,1,3,1
marizanne-kapp-351836,1,18,1
marizanne-kapp-351836,1,2,1
marizanne-kapp-351836,1,16,0
marizanne-kapp-351836,1,0,1
marizanne-kapp-351836,1,9,4
marizanne-kapp-351836,1,52,0
marizanne-kapp-351836,1,68,0
marizanne-kapp-351836,1,0,1
marizanne-kapp-351836,1,14,0
marizanne-kapp-351836,1,5,0
marizanne-kapp-351836,1,DNB,2
marizanne-kapp-351836,1,DNB,2
marizanne-kapp-351836,1,2,0
marizanne-kapp-351836,1,9,0
marizanne-kapp-351836,1,0,0
marizanne-kapp-351836,1,24,1
marizanne-kapp-351836,1,36,0
marizanne-kapp-351836,1,26,2
marizanne-kapp-351836,1,37,0
marizanne-kapp-351836,1,11,2
marizanne-kapp-351836,1,5,1
marizanne-kapp-351836,1,7,1
marizanne-kapp-351836,1,9,1
marizanne-kapp-351836,1,21,0
marizanne-kapp-351836,1,31,1
marizanne-kapp-351836,1,24,1
marizanne-kapp-351836,1,20,1
marizanne-kapp-351836,1,3,0
marizanne-kapp-351836,1,DNB,3
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,26,4
marizanne-kapp-351836,1,DNB,3
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,4,1
marizanne-kapp-351836,1,12,0
marizanne-kapp-351836,1,5,3
marizanne-kapp-351836,1,10,0
marizanne-kapp-351836,1,19,-
marizanne-kapp-351836,1,7,0
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,6,-
marizanne-kapp-351836,1,DNB,0
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,DNB,0
marizanne-kapp-351836,1,DNB,3
marizanne-kapp-351836,1,DNB,0
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,DNB,2
marizanne-kapp-351836,1,0,0
marizanne-kapp-351836,1,25,0
marizanne-kapp-351836,1,9,1
marizanne-kapp-351836,1,14,0
marizanne-kapp-351836,1,1,0
marizanne-kapp-351836,1,13,1
marizanne-kapp-351836,1,0,1
marizanne-kapp-351836,1,23,0
marizanne-kapp-351836,1,19,1
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,11,1
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,2,2
marizanne-kapp-351836,1,DNB,2
marizanne-kapp-351836,1,8,0
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,0,2
marizanne-kapp-351836,1,14,1
marizanne-kapp-351836,1,1,1
marizanne-kapp-351836,1,11,4
marizanne-kapp-351836,1,3,0
marizanne-kapp-351836,1,DNB,0
marizanne-kapp-351836,1,19,0
marizanne-kapp-351836,1,48,0
marizanne-kapp-351836,1,42,0
marizanne-kapp-351836,1,12,2
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,DNB,0
marizanne-kapp-351836,1,16,1
marizanne-kapp-351836,1,2,1
marizanne-kapp-351836,1,2,0
marizanne-kapp-351836,1,1,2
marizanne-kapp-351836,1,22,1
marizanne-kapp-351836,1,7,2
marizanne-kapp-351836,1,1,1
marizanne-kapp-351836,1,20,0
marizanne-kapp-351836,1,0,-
marizanne-kapp-351836,1,7,0
marizanne-kapp-351836,1,12,0
marizanne-kapp-351836,1,21,1
marizanne-kapp-351836,1,12,1
marizanne-kapp-351836,1,0,1
marizanne-kapp-351836,1,9,2
marizanne-kapp-351836,1,5,1
marizanne-kapp-351836,1,21,0
marizanne-kapp-351836,1,0,0
marizanne-kapp-351836,1,21,2
marizanne-kapp-351836,1,31,3
marizanne-kapp-351836,1,DNB,2
marizanne-kapp-351836,1,0,0
marizanne-kapp-351836,1,18,0
marizanne-kapp-351836,1,20,0
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,40,1
marizanne-kapp-351836,1,11,1
marizanne-kapp-351836,1,11,2
marizanne-kapp-351836,1,4,2
marizanne-kapp-351836,1,3,2
marizanne-kapp-351836,1,21,1
marizanne-kapp-351836,1,DNB,1
marizanne-kapp-351836,1,0,0
marizanne-kapp-351836,1,8,1
marizanne-kapp-351836,2,32,1
marizanne-kapp-351836,2,16,2
marizanne-kapp-351836,2,9,2
marizanne-kapp-351836,2,8,1
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,47,1
marizanne-kapp-351836,2,0,2
marizanne-kapp-351836,2,DNB,3
marizanne-kapp-351836,2,20,1
marizanne-kapp-351836,2,2,0
marizanne-kapp-351836,2,13,4
marizanne-kapp-351836,2,16,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,0,2
marizanne-kapp-351836,2,DNB,3
marizanne-kapp-351836,2,18,1
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,TDNB,2
marizanne-kapp-351836,2,30,2
marizanne-kapp-351836,2,4,0
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,36,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,11,1
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,11,2
marizanne-kapp-351836,2,TDNB,2
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,22,2
marizanne-kapp-351836,2,23,1
marizanne-kapp-351836,2,5,0
marizanne-kapp-351836,2,DNB,5
marizanne-kapp-351836,2,32,2
marizanne-kapp-351836,2,1,2
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,DNB,-
marizanne-kapp-351836,2,19,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,DNB,2
marizanne-kapp-351836,2,9,2
marizanne-kapp-351836,2,2,0
marizanne-kapp-351836,2,6,0
marizanne-kapp-351836,2,26,1
marizanne-kapp-351836,2,38,2
marizanne-kapp-351836,2,1,2
marizanne-kapp-351836,2,28,1
marizanne-kapp-351836,2,0,1
marizanne-kapp-351836,2,21,0
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,38,1
marizanne-kapp-351836,2,20,4
marizanne-kapp-351836,2,19,1
marizanne-kapp-351836,2,13,0
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,2,0
marizanne-kapp-351836,2,0,2
marizanne-kapp-351836,2,23,2
marizanne-kapp-351836,2,18,0
marizanne-kapp-351836,2,DNB,3
marizanne-kapp-351836,2,7,3
marizanne-kapp-351836,2,5,1
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,14,1
marizanne-kapp-351836,2,DNB,3
marizanne-kapp-351836,2,DNB,2
marizanne-kapp-351836,2,26,0
marizanne-kapp-351836,2,38,2
marizanne-kapp-351836,2,18,2
marizanne-kapp-351836,2,DNB,3
marizanne-kapp-351836,2,30,0
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,27,1
marizanne-kapp-351836,2,DNB,3
marizanne-kapp-351836,2,13,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,9,2
marizanne-kapp-351836,2,2,1
marizanne-kapp-351836,2,1,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,4,0
marizanne-kapp-351836,2,0,1
marizanne-kapp-351836,2,14,0
marizanne-kapp-351836,2,17,2
marizanne-kapp-351836,2,21,1
marizanne-kapp-351836,2,6,1
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,0,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,17,1
marizanne-kapp-351836,2,23,1
marizanne-kapp-351836,2,33,2
marizanne-kapp-351836,2,DNB,0
marizanne-kapp-351836,2,2,1
marizanne-kapp-351836,2,1,1
marizanne-kapp-351836,2,27,0
marizanne-kapp-351836,2,23,1
marizanne-kapp-351836,2,DNB,2
marizanne-kapp-351836,2,7,0
marizanne-kapp-351836,2,6,1
marizanne-kapp-351836,2,15,0
marizanne-kapp-351836,2,DNB,1
marizanne-kapp-351836,2,DNB,2
marizanne-kapp-351836,2,1,0
marizanne-kapp-351836,2,9,2
marizanne-kapp-351836,2,3,-
charli-knott-1164537,1,1,-
charli-knott-1164537,1,7,1
charli-knott-1164537,1,5,1
charli-knott-1164537,1,1,0
charli-knott-1164537,1,17,1
charli-knott-1164537,1,10,1
charli-knott-1164537,1,16,0
charli-knott-1164537,1,27,0
charli-knott-1164537,1,1,0
charli-knott-1164537,1,4,1
charli-knott-1164537,1,1,2
charli-knott-1164537,1,4,0
charli-knott-1164537,1,37,1
charli-knott-1164537,1,2,2
charli-knott-1164537,1,17,4
charli-knott-1164537,1,22,1
charli-knott-1164537,1,11,0
charli-knott-1164537,1,7,0
charli-knott-1164537,1,0,0
charli-knott-1164537,1,31,0
charli-knott-1164537,1,4,1
charli-knott-1164537,1,23,2
charli-knott-1164537,1,51,0
charli-knott-1164537,1,DNB,3
charli-knott-1164537,1,DNB,1
charli-knott-1164537,1,11,1
charli-knott-1164537,1,8,1
charli-knott-1164537,1,DNB,-
charli-knott-1164537,1,4,0
charli-knott-1164537,1,DNB,-
charli-knott-1164537,1,DNB,-
charli-knott-1164537,1,1,1
charli-knott-1164537,1,4,0
charli-knott-1164537,1,DNB,3
charli-knott-1164537,1,13,0
charli-knott-1164537,2,DNB,0
charli-knott-1164537,2,55,0
charli-knott-1164537,2,13,0
charli-knott-1164537,2,21,1
charli-knott-1164537,2,6,0
charli-knott-1164537,2,19,1
charli-knott-1164537,2,22,1
charli-knott-1164537,2,21,2
charli-knott-1164537,2,12,1
charli-knott-1164537,2,45,0
charli-knott-1164537,2,50,0
charli-knott-1164537,2,6,1
charli-knott-1164537,2,20,3
charli-knott-1164537,2,6,1
charli-knott-1164537,2,11,1
charli-knott-1164537,2,21,0
charli-knott-1164537,2,18,0
charli-knott-1164537,2,15,0
charli-knott-1164537,2,6,2
charli-knott-1164537,2,10,0
charli-knott-1164537,2,3,0
charli-knott-1164537,2,6,2
charli-knott-1164537,2,6,0
charli-knott-1164537,2,29,0
charli-knott-1164537,2,DNB,1
charli-knott-1164537,2,DNB,2
charli-knott-1164537,2,15,0
charli-knott-1164537,2,2,0
charli-knott-1164537,2,0,0
charli-knott-1164537,2,DNB,1
charli-knott-1164537,2,DNB,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,12,-
meg-lanning-329336,1,13,-
meg-lanning-329336,1,2,-
meg-lanning-329336,1,0,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,31,-
meg-lanning-329336,1,53,-
meg-lanning-329336,1,23,-
meg-lanning-329336,1,29,-
meg-lanning-329336,1,53,-
meg-lanning-329336,1,55,-
meg-lanning-329336,1,11,-
meg-lanning-329336,1,31,-
meg-lanning-329336,1,27,-
meg-lanning-329336,1,17,-
meg-lanning-329336,1,75,-
meg-lanning-329336,1,5,-
meg-lanning-329336,1,13,-
meg-lanning-329336,1,55,-
meg-lanning-329336,1,35,-
meg-lanning-329336,1,43,-
meg-lanning-329336,1,70,-
meg-lanning-329336,1,72,-
meg-lanning-329336,1,10,-
meg-lanning-329336,1,41,-
meg-lanning-329336,1,36,-
meg-lanning-329336,1,4,-
meg-lanning-329336,1,74,-
meg-lanning-329336,1,4,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,17,-
meg-lanning-329336,1,82,-
meg-lanning-329336,1,3,-
meg-lanning-329336,1,6,-
meg-lanning-329336,1,10,-
meg-lanning-329336,1,14,-
meg-lanning-329336,1,27,-
meg-lanning-329336,1,13,-
meg-lanning-329336,1,77,-
meg-lanning-329336,1,0,-
meg-lanning-329336,1,21,-
meg-lanning-329336,1,57,-
meg-lanning-329336,1,41,-
meg-lanning-329336,1,54,-
meg-lanning-329336,1,21,-
meg-lanning-329336,1,24,-
meg-lanning-329336,1,16,-
meg-lanning-329336,1,21,-
meg-lanning-329336,1,DNB,-
meg-lanning-329336,1,26,-
meg-lanning-329336,1,12,-
meg-lanning-329336,1,37,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,101,-
meg-lanning-329336,1,10,-
meg-lanning-329336,1,28,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,25,-
meg-lanning-329336,1,6,-
meg-lanning-329336,1,64,-
meg-lanning-329336,1,4,-
meg-lanning-329336,1,2,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,70,-
meg-lanning-329336,1,75,-
meg-lanning-329336,1,11,-
meg-lanning-329336,1,31,-
meg-lanning-329336,1,5,-
meg-lanning-329336,1,41,-
meg-lanning-329336,1,6,-
meg-lanning-329336,1,60,-
meg-lanning-329336,1,81,-
meg-lanning-329336,1,17,-
meg-lanning-329336,1,21,-
meg-lanning-329336,1,30,-
meg-lanning-329336,1,64,-
meg-lanning-329336,1,14,-
meg-lanning-329336,1,33,-
meg-lanning-329336,1,52,-
meg-lanning-329336,1,55,-
meg-lanning-329336,1,0,-
meg-lanning-329336,1,17,-
meg-lanning-329336,1,4,-
meg-lanning-329336,1,30,-
meg-lanning-329336,1,26,-
meg-lanning-329336,1,49,-
meg-lanning-329336,1,12,-
meg-lanning-329336,1,22,-
meg-lanning-329336,1,20,-
meg-lanning-329336,1,2,-
meg-lanning-329336,1,19,-
meg-lanning-329336,1,27,-
meg-lanning-329336,1,90,-
meg-lanning-329336,1,2,-
meg-lanning-329336,1,21,2
meg-lanning-329336,1,28,-
meg-lanning-329336,1,DNB,-
meg-lanning-329336,1,12,-
meg-lanning-329336,1,43,-
meg-lanning-329336,1,22,-
meg-lanning-329336,1,29,-
meg-lanning-329336,1,50,-
meg-lanning-329336,1,126,-
meg-lanning-329336,1,32,-
meg-lanning-329336,1,60,-
meg-lanning-329336,1,76,-
meg-lanning-329336,1,25,-
meg-lanning-329336,1,19,-
meg-lanning-329336,1,39,1
meg-lanning-329336,1,16,-
meg-lanning-329336,1,42,-
meg-lanning-329336,1,34,-
meg-lanning-329336,1,2,-
meg-lanning-329336,1,1,-
meg-lanning-329336,1,10,-
meg-lanning-329336,1,27,-
meg-lanning-329336,1,12,-
meg-lanning-329336,1,11,-
meg-lanning-329336,1,34,-
meg-lanning-329336,1,10,-
meg-lanning-329336,1,10,-
meg-lanning-329336,2,14,-
meg-lanning-329336,2,22,-
meg-lanning-329336,2,27,-
meg-lanning-329336,2,9,-
meg-lanning-329336,2,TDNB,-
meg-lanning-329336,2,12,-
meg-lanning-329336,2,13,-
meg-lanning-329336,2,14,-
meg-lanning-329336,2,4,-
meg-lanning-329336,2,22,-
meg-lanning-329336,2,20,-
meg-lanning-329336,2,4,-
meg-lanning-329336,2,23,-
meg-lanning-329336,2,12,-
meg-lanning-329336,2,18,-
meg-lanning-329336,2,60,-
meg-lanning-329336,2,51,-
meg-lanning-329336,2,19,-
meg-lanning-329336,2,0,-
meg-lanning-329336,2,5,-
meg-lanning-329336,2,1,-
meg-lanning-329336,2,39,-
meg-lanning-329336,2,18,-
meg-lanning-329336,2,15,-
meg-lanning-329336,2,1,-
meg-lanning-329336,2,DNB,-
meg-lanning-329336,2,31,-
meg-lanning-329336,2,14,-
meg-lanning-329336,2,7,-
meg-lanning-329336,2,8,-
meg-lanning-329336,2,DNB,-
meg-lanning-329336,2,TDNB,-
meg-lanning-329336,2,TDNB,-
meg-lanning-329336,2,50,-
meg-lanning-329336,2,2,-
meg-lanning-329336,2,25,-
meg-lanning-329336,2,15,-
meg-lanning-329336,2,TDNB,-
meg-lanning-329336,2,28,-
meg-lanning-329336,2,22,-
meg-lanning-329336,2,14,-
meg-lanning-329336,2,11,-
meg-lanning-329336,2,69,-
meg-lanning-329336,2,12,-
meg-lanning-329336,2,TDNB,-
meg-lanning-329336,2,5,-
meg-lanning-329336,2,1,-
meg-lanning-329336,2,81,-
meg-lanning-329336,2,40,-
meg-lanning-329336,2,56,-
meg-lanning-329336,2,DNB,-
meg-lanning-329336,2,DNB,-
meg-lanning-329336,2,2,-
meg-lanning-329336,2,2,-
meg-lanning-329336,2,76,-
meg-lanning-329336,2,76,-
meg-lanning-329336,2,8,-
meg-lanning-329336,2,10,-
meg-lanning-329336,2,DNB,-
meg-lanning-329336,2,14,-
meg-lanning-329336,2,DNB,-
meg-lanning-329336,2,19,-
meg-lanning-329336,2,5,-
meg-lanning-329336,2,9,-
meg-lanning-329336,2,8,-
meg-lanning-329336,2,12,-
meg-lanning-329336,2,50,-
meg-lanning-329336,2,9,-
meg-lanning-329336,2,8,-
meg-lanning-329336,2,13,-
meg-lanning-329336,2,16,-
meg-lanning-329336,2,20,-
meg-lanning-329336,2,58,-
meg-lanning-329336,2,5,-
meg-lanning-329336,2,51,-
meg-lanning-329336,2,24,-
meg-lanning-329336,2,44,-
meg-lanning-329336,2,6,-
meg-lanning-329336,2,2,-
meg-lanning-329336,2,23,-
meg-lanning-329336,2,42,-
meg-lanning-329336,2,2,-
meg-lanning-329336,2,64,-
meg-lanning-329336,2,39,-
meg-lanning-329336,2,40,-
meg-lanning-329336,2,17,-
meg-lanning-329336,2,13,-
meg-lanning-329336,2,2,-
meg-lanning-329336,2,33,-
